Hydrometer reading,,TTB Table No. 1:  SHOWING THE TRUE PERCENTS OF PROOF OF SPIRIT FOR ANY INDICATION OF THE HYDROMETER AT TEMPERATURES BETWEEN 0° AND 100° F.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Digitized, proofread, and edited by Max Oppedahl and Greg Miller.   Please report errors/problems to grgmiller@ucdavis.edu.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.8,7.8,7.9,7.9,7.9,7.9,8,8,8,8,8,8,8,8,8,7.9,7.9,7.8,7.8,7.8,7.7,7.6,7.6,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.6,6.5,6.4,6.3,6.1,6,5.8,5.7,5.5,5.4,5.2,5,4.9,4.7,4.5,4.3,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.5,2.3,2.1,1.9,1.7,1.4,1.2,1,0.8,0.5,0.3,0,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.8,8.9,8.9,9,9,9,9,9,9,9,9,9,9,9,9,8.9,8.9,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.4,8.3,8.2,8.1,8,7.9,7.8,7.6,7.5,7.4,7.2,7.1,7,6.8,6.7,6.5,6.3,6.2,6,5.8,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3,2.8,2.6,2.4,2.1,1.9,1.7,1.4,1.2,1,0.7,0.5
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.9,9.9,10,10,10,10.1,10.1,10.1,10.1,10.1,10,10,10,10,9.9,9.9,9.8,9.9,9.8,9.7,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9,8.7,8.6,8.5,8.4,8.2,8.1,7.9,7.8,7.6,7.5,7.3,7.1,7,6.8,6.6,6.4,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.8,4.6,4.4,4.2,4,3.7,3.5,3.3,3.1,2.8,2.6,2.4,2.1,1.9,1.6,1.4
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,11,11,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10,9.9,9.7,9.6,9.5,9.3,9.2,9.1,8.9,8.8,8.6,8.4,8.3,8.1,7.9,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.3,5.1,4.9,4.7,4.4,4.2,4,3.8,3.5,3.3,3,2.8,2.5,2.3
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.1,12.1,12,11.9,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.7,10.6,10.5,10.3,10.2,10,9.9,9.7,9.6,9.4,9.2,9.1,8.9,8.7,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.5,6.3,6,5.8,5.6,5.3,5.1,4.9,4.6,4.4,4.2,3.9,3.7,3.4,3.2
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.1,13.1,13,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,11.9,11.7,11.6,11.5,11.3,11.2,11,10.9,10.7,10.5,10.4,10.2,10,9.8,9.7,9.5,9.3,9.1,8.9,8.7,8.5,8.3,8.1,7.8,7.6,7.4,7.2,6.9,6.7,6.5,6.2,6,5.8,5.5,5.3,5,4.8,4.5,4.3,4
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14,13.9,13.8,13.8,13.7,13.6,13.5,13.3,13.2,13.1,13,12.9,12.7,12.6,12.4,12.3,12.1,12,11.8,11.7,11.5,11.3,11.2,11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.8,8.5,8.3,8.1,7.8,7.6,7.4,7.1,6.9,6.6,6.4,6.1,5.9,5.6,5.4,5.1,4.8
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.3,15.2,15.2,15.2,15,14.9,14.9,14.8,14.7,14.6,14.4,14.4,14.2,14.1,14,13.9,13.7,13.6,13.4,13.3,13.1,13,12.8,12.6,12.5,12.3,12.1,11.9,11.7,11.6,11.4,11.2,11,10.8,10.5,10.3,10.1,9.9,9.7,9.4,9.2,9,8.8,8.5,8.3,8,7.8,7.5,7.3,7,6.8,6.5,6.2,6,5.7
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.4,16.4,16.3,16.3,16.2,16.2,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.2,15.1,15,14.8,14.7,14.6,14.4,14.2,14.1,13.9,13.8,13.6,13.4,13.2,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11,10.8,10.6,10.4,10.1,9.9,9.6,9.4,9.2,8.9,8.7,8.4,8.1,7.9,7.6,7.4,7.1,6.8,6.6
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.6,17.6,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.6,17.6,17.5,17.5,17.4,17.3,17.3,17.2,17.1,17,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.1,16,15.8,15.7,15.5,15.4,15.2,15.1,14.9,14.7,14.5,14.4,14.2,14,13.8,13.6,13.4,13.2,13,12.8,12.6,12.4,12.2,12,11.7,11.5,11.3,11,10.8,10.5,10.3,10,9.8,9.5,9.3,9,8.7,8.5,8.2,7.9,7.7,7.4
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.7,18.7,18.8,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.6,18.6,18.5,18.5,18.4,18.4,18.3,18.3,18.2,18.1,18,17.9,17.8,17.7,17.5,17.4,17.3,17.1,17,16.8,16.7,16.5,16.4,16.2,16,15.9,15.7,15.5,15.3,15.1,15,14.8,14.6,14.4,14.2,14,13.7,13.5,13.3,13.1,12.9,12.6,12.4,12.2,11.9,11.7,11.4,11.2,10.9,10.7,10.4,10.1,9.9,9.6,9.3,9.1,8.8,8.5,8.2
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.8,19.8,19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.7,19.7,19.6,19.6,19.5,19.4,19.4,19.3,19.3,19.2,19.1,19,18.9,18.8,18.7,18.6,18.4,18.3,18.1,18,17.8,17.7,17.5,17.4,17.2,17,16.8,16.7,16.5,16.3,16.1,15.9,15.7,15.5,15.3,15.1,14.9,14.7,14.4,14.2,14,13.8,13.5,13.3,13,12.8,12.6,12.3,12,11.8,11.5,11.3,11,10.7,10.5,10.2,9.9,9.7,9.4,9.1
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21.1,21.1,21.1,21.1,21.1,21,21,21,20.9,20.9,20.8,20.8,20.7,20.6,20.5,20.5,20.4,20.3,20.2,20.1,19.9,19.8,19.7,19.6,19.4,19.3,19.2,19,18.8,18.7,18.5,18.3,18.2,18,17.8,17.6,17.4,17.2,17,16.9,16.6,16.4,16.2,16,15.8,15.6,15.3,15.1,14.9,14.7,14.4,14.2,13.9,13.7,13.4,13.2,12.9,12.6,12.4,12.1,11.9,11.6,11.3,11,10.8,10.5,10.2,10
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.2,22.1,22.1,22,21.9,21.8,21.7,21.6,21.5,21.3,21.2,21.1,21,20.9,20.7,20.6,20.5,20.3,20.2,20,19.8,19.7,19.5,19.3,19.1,19,18.8,18.6,18.4,18.2,18,17.8,17.6,17.4,17.1,16.9,16.7,16.5,16.3,16,15.8,15.6,15.3,15.1,14.8,14.6,14.3,14,13.8,13.5,13.3,13,12.7,12.4,12.2,11.9,11.6,11.4,11.1,10.8
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,23.6,23.6,23.6,23.6,23.6,23.5,23.5,23.4,23.4,23.3,23.2,23.2,23.1,23,22.9,22.8,22.7,22.6,22.4,22.3,22.2,22,21.9,21.8,21.6,21.5,21.3,21.2,21,20.8,20.7,20.5,20.3,20.1,19.9,19.7,19.5,19.3,19.1,18.9,18.7,18.5,18.3,18.1,17.8,17.6,17.4,17.2,16.9,16.7,16.4,16.2,15.9,15.7,15.4,15.2,14.9,14.7,14.4,14.1,13.9,13.6,13.3,13,12.8,12.5,12.2,11.9,11.6
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,24.8,24.8,24.8,24.8,24.7,24.7,24.6,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24,23.9,23.7,23.6,23.5,23.4,23.2,23.1,23,22.8,22.7,22.5,22.3,22.2,22,21.8,21.6,21.5,21.3,21.1,20.9,20.7,20.5,20.3,20.1,19.9,19.7,19.4,19.2,19,18.8,18.5,18.3,18.1,17.8,17.6,17.3,17.1,16.8,16.6,16.3,16.1,15.8,15.5,15.3,15,14.7,14.4,14.2,13.9,13.6,13.3,13,12.7,12.5
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,25.9,25.9,25.9,25.8,25.8,25.7,25.7,25.6,25.5,25.4,25.4,25.3,25.2,25.1,25,24.8,24.7,24.6,24.4,24.3,24.2,24,23.8,23.7,23.5,23.3,23.2,23,22.8,22.6,22.4,22.2,22,21.8,21.6,21.4,21.2,21,20.8,20.6,20.4,20.2,19.9,19.7,19.5,19.2,19,18.7,18.5,18.2,18,17.7,17.4,17.2,16.9,16.7,16.4,16.1,15.9,15.6,15.3,15,14.7,14.4,14.1,13.9,13.6,13.3
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.2,27.1,27.1,27.1,27,27,26.9,26.9,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,25.9,25.8,25.6,25.5,25.4,25.2,25,24.9,24.7,24.5,24.4,24.2,24,23.8,23.6,23.4,23.2,23,22.8,22.6,22.4,22.2,22,21.8,21.5,21.3,21.1,20.8,20.6,20.4,20.1,19.9,19.6,19.4,19.1,18.8,18.6,18.3,18.1,17.8,17.5,17.3,17,16.7,16.4,16.1,15.9,15.6,15.3,15,14.7,14.4,14.1
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.3,28.3,28.2,28.2,28.1,28.1,28,28,27.9,27.8,27.7,27.6,27.5,27.4,27.3,27.1,27,26.8,26.7,26.6,26.4,26.2,26.1,25.9,25.7,25.6,25.4,25.2,25,24.8,24.6,24.4,24.2,24,23.8,23.6,23.3,23.1,22.9,22.7,22.5,22.2,22,21.7,21.5,21.3,21,20.8,20.5,20.2,20,19.7,19.5,19.2,18.9,18.7,18.4,18.1,17.8,17.6,17.3,17,16.7,16.4,16.1,15.8,15.5,15.2,14.9
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.7,29.6,29.6,29.5,29.4,29.3,29.3,29.2,29.1,29,28.9,28.7,28.6,28.5,28.4,28.2,28.1,27.9,27.8,27.6,27.5,27.3,27.1,27,26.8,26.6,26.4,26.2,26,25.8,25.6,25.4,25.2,25,24.7,24.5,24.3,24.1,23.8,23.6,23.4,23.1,22.9,22.6,22.4,22.2,21.9,21.6,21.4,21.1,20.9,20.6,20.3,20,19.8,19.5,19.2,19,18.7,18.4,18.1,17.8,17.5,17.2,16.9,16.6,16.3,16,15.7
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,31.1,31.1,31,30.9,30.8,30.7,30.6,30.5,30.4,30.3,30.1,30,29.8,29.7,29.5,29.4,29.2,29.1,28.9,28.7,28.5,28.4,28.2,28,27.8,27.6,27.4,27.2,27,26.8,26.6,26.4,26.1,25.9,25.7,25.5,25.2,25,24.8,24.5,24.3,24,23.8,23.5,23.3,23,22.8,22.5,22.3,22,21.7,21.4,21.2,20.9,20.6,20.4,20.1,19.8,19.5,19.2,18.9,18.7,18.4,18.1,17.8,17.5,17.2,16.9,16.6
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,32.5,32.4,32.3,32.2,32.1,32,31.8,31.7,31.6,31.4,31.3,31.1,31,30.8,30.6,30.5,30.3,30.2,30,29.8,29.6,29.4,29.2,29,28.8,28.6,28.4,28.2,28,27.8,27.6,27.4,27.1,26.9,26.7,26.4,26.2,25.9,25.7,25.4,25.2,24.9,24.7,24.4,24.2,23.9,23.7,23.4,23.1,22.8,22.6,22.3,22,21.8,21.5,21.2,20.9,20.6,20.3,20.1,19.8,19.5,19.2,18.9,18.6,18.3,18,17.7,17.4
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33.9,33.8,33.7,33.6,33.5,33.3,33.2,33,32.9,32.7,32.6,32.4,32.3,32.1,31.9,31.7,31.5,31.3,31.1,30.9,30.7,30.5,30.3,30.1,29.9,29.7,29.4,29.2,29,28.8,28.5,28.3,28.1,27.9,27.6,27.4,27.1,26.9,26.6,26.4,26.1,25.8,25.6,25.3,25.1,24.8,24.5,24.3,24,23.7,23.4,23.2,22.9,22.6,22.3,22,21.8,21.5,21.2,20.9,20.6,20.3,20,19.7,19.4,19.1,18.8,18.5,18.2
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,35.2,35.1,34.9,34.8,34.7,34.5,34.4,34.2,34.1,33.9,33.7,33.6,33.4,33.2,33,32.8,32.6,32.4,32.2,32,31.8,31.6,31.4,31.1,30.9,30.7,30.5,30.2,30,29.8,29.5,29.3,29,28.8,28.6,28.3,28.1,27.8,27.5,27.3,27,26.7,26.5,26.2,25.9,25.7,25.4,25.1,24.8,24.6,24.3,24,23.7,23.5,23.2,22.9,22.6,22.3,22,21.7,21.4,21.1,20.8,20.5,20.2,19.9,19.6,19.3,19
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,36.6,36.4,36.3,36.1,35.9,35.8,35.6,35.5,35.3,35.1,34.9,34.8,34.6,34.4,34.2,34,33.7,33.5,33.3,33.1,32.8,32.6,32.4,32.2,32,31.7,31.5,31.2,31,30.8,30.5,30.3,30,29.8,29.5,29.3,29,28.7,28.5,28.2,27.9,27.6,27.4,27.1,26.8,26.5,26.3,26,25.7,25.4,25.1,24.9,24.6,24.3,24,23.7,23.4,23.1,22.8,22.5,22.2,21.9,21.6,21.3,21,20.7,20.4,20.1,19.8
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,38.1,38,37.8,37.6,37.4,37.2,36.9,36.7,36.5,36.3,36.1,35.9,35.7,35.5,35.3,35.1,34.8,34.6,34.4,34.2,33.9,33.7,33.5,33.2,33,32.7,32.5,32.2,32,31.7,31.5,31.2,31,30.7,30.5,30.2,29.9,29.7,29.4,29.1,28.8,28.5,28.2,28,27.7,27.4,27.1,26.8,26.6,26.3,26,25.7,25.4,25.1,24.8,24.5,24.2,23.9,23.6,23.3,23,22.7,22.4,22.1,21.8,21.5,21.2,20.9,20.6
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,39.7,39.4,39.2,39,38.8,38.5,38.3,38,37.8,37.6,37.4,37.1,36.9,36.7,36.5,36.2,36,35.7,35.5,35.3,35,34.8,34.6,34.3,34,33.8,33.5,33.2,33,32.7,32.5,32.2,31.9,31.7,31.4,31.1,30.9,30.6,30.3,30,29.7,29.4,29.1,28.8,28.6,28.3,28,27.7,27.4,27.1,26.8,26.5,26.3,26,25.7,25.4,25.1,24.7,24.4,24.1,23.8,23.5,23.2,22.9,22.6,22.3,22,21.6,21.3
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,41.2,40.9,40.7,40.4,40.1,39.9,39.6,39.4,39.1,38.9,38.6,38.4,38.1,37.9,37.6,37.4,37.1,36.9,36.6,36.4,36.1,35.9,35.6,35.3,35.1,34.8,34.5,34.3,34,33.7,33.5,33.2,32.9,32.6,32.4,32.1,31.8,31.5,31.2,30.9,30.6,30.3,30,29.7,29.4,29.1,28.8,28.5,28.3,28,27.7,27.4,27.1,26.8,26.5,26.2,25.9,25.6,25.2,24.9,24.6,24.3,24,23.7,23.4,23,22.7,22.4,22.1
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,42.7,42.4,42.2,41.9,41.6,41.3,41.1,40.8,40.5,40.2,39.9,39.7,39.4,39.1,38.8,38.5,38.3,38,37.7,37.5,37.2,36.9,36.7,36.4,36.1,35.8,35.5,35.3,35,34.7,34.4,34.2,33.9,33.6,33.3,33,32.7,32.4,32.1,31.8,31.5,31.2,30.9,30.6,30.3,30,29.7,29.4,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27,26.7,26.4,26,25.7,25.4,25.1,24.8,24.5,24.1,23.8,23.5,23.2,22.8
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,44.1,43.9,43.6,43.3,43,42.7,42.4,42.1,41.8,41.5,41.2,40.9,40.6,40.3,40,39.7,39.5,39.2,38.8,38.6,38.3,38,37.7,37.4,37.2,36.9,36.6,36.3,36,35.7,35.4,35.1,34.8,34.5,34.2,33.9,33.6,33.3,33,32.7,32.4,32.1,31.8,31.5,31.2,30.9,30.6,30.3,30,29.6,29.3,29,28.7,28.4,28.1,27.8,27.5,27.2,26.8,26.5,26.2,25.9,25.6,25.2,24.9,24.6,24.2,23.9,23.6
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,45.5,45.2,44.9,44.6,44.3,44,43.7,43.4,43.1,42.8,42.5,42.1,41.8,41.5,41.2,40.9,40.6,40.3,39.9,39.7,39.4,39.1,38.8,38.5,38.2,37.9,37.6,37.3,37,36.7,36.4,36.1,35.8,35.5,35.2,34.9,34.6,34.3,33.9,33.6,33.3,33,32.7,32.4,32,31.7,31.4,31.1,30.8,30.5,30.2,29.9,29.6,29.2,28.9,28.6,28.3,28,27.6,27.3,27,26.6,26.3,26,25.7,25.3,25,24.7,24.3
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,46.8,46.5,46.2,45.9,45.6,45.3,45,44.7,44.4,44.1,43.7,43.4,43,42.7,42.4,42.1,41.7,41.4,41,40.8,40.5,40.2,39.9,39.6,39.3,38.9,38.6,38.3,38,37.7,37.4,37.1,36.8,36.4,36.1,35.8,35.5,35.2,34.9,34.5,34.2,33.9,33.6,33.2,32.9,32.6,32.3,32,31.7,31.3,31,30.7,30.4,30.1,29.7,29.4,29.1,28.7,28.4,28.1,27.8,27.4,27.1,26.7,26.4,26.1,25.7,25.4,25.1
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,48.2,47.8,47.5,47.2,46.9,46.6,46.2,45.9,45.6,45.3,44.9,44.6,44.2,43.9,43.6,43.3,42.9,42.6,42.1,41.8,41.5,41.2,40.9,40.6,40.3,40,39.7,39.3,39,38.7,38.4,38,37.7,37.4,37.1,36.8,36.4,36.1,35.8,35.4,35.1,34.8,34.5,34.1,33.8,33.5,33.2,32.8,32.5,32.2,31.8,31.5,31.2,30.9,30.5,30.2,29.9,29.5,29.2,28.9,28.5,28.2,27.9,27.5,27.2,26.8,26.5,26.2,25.8
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,49.5,49.2,48.8,48.5,48.2,47.8,47.5,47.1,46.8,46.5,46.1,45.8,45.4,45.1,44.8,44.4,44.1,43.7,43.2,42.9,42.6,42.3,42,41.7,41.3,41,40.7,40.3,40,39.7,39.4,39,38.7,38.4,38,37.7,37.4,37,36.7,36.4,36,35.7,35.4,35,34.7,34.4,34,33.7,33.4,33,32.7,32.4,32,31.7,31.4,31,30.7,30.3,30,29.7,29.3,29,28.6,28.3,27.9,27.6,27.3,26.9,26.6
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,50.8,50.5,50.1,49.7,49.4,49,48.7,48.3,48,47.6,47.3,46.9,46.6,46.2,45.9,45.5,45.2,44.8,44.3,44,43.7,43.4,43,42.7,42.4,42,41.7,41.4,41,40.7,40.3,40,39.7,39.3,39,38.6,38.3,38,37.6,37.3,37,36.6,36.3,35.9,35.6,35.3,34.9,34.6,34.2,33.9,33.6,33.2,32.9,32.5,32.2,31.8,31.5,31.2,30.8,30.5,30.1,29.8,29.4,29.1,28.7,28.4,28,27.7,27.3
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,52.2,51.8,51.4,51,50.6,50.2,49.9,49.5,49.1,48.8,48.4,48.1,47.7,47.4,47,46.7,46.3,46,45.4,45.1,44.8,44.4,44.1,43.7,43.4,43.1,42.7,42.4,42,41.7,41.3,41,40.6,40.3,40,39.6,39.2,38.9,38.6,38.2,37.9,37.5,37.2,36.8,36.5,36.2,35.8,35.5,35.1,34.8,34.4,34.1,33.7,33.4,33,32.7,32.3,32,31.6,31.3,30.9,30.6,30.2,29.9,29.5,29.2,28.8,28.5,28.1
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,53.6,53.1,52.7,52.3,51.9,51.5,51.1,50.7,50.3,49.9,49.6,49.2,48.9,48.5,48.1,47.7,47.4,47,46.5,46.2,45.8,45.5,45.1,44.8,44.4,44.1,43.7,43.4,43,42.7,42.3,42,41.6,41.3,40.9,40.6,40.2,39.8,39.5,39.2,38.8,38.5,38.1,37.8,37.4,37.1,36.7,36.3,36,35.6,35.3,34.9,34.6,34.2,33.9,33.5,33.2,32.8,32.4,32.1,31.7,31.4,31,30.7,30.3,30,29.6,29.2,28.9
